geo country;vehicle age;powertrain;number of registered vehicles
Slovakia;14;FCEV;0
Slovakia;14;G-HEV;101,8809976
Slovakia;14;G-PHEV;0
Slovakia;14;Gasoline;43385,24187
Slovakia;14;LPG;3993,53046
Slovakia;15;BEV;0
Slovakia;15;CNG;0
Slovakia;15;D-HEV;0
Slovakia;15;Diesel;44966,30653
Slovakia;15;FCEV;0
Slovakia;15;G-HEV;80,86336267
Slovakia;15;G-PHEV;0
Slovakia;15;Gasoline;53966,77905
Slovakia;15;LPG;6024,412848
Slovakia;16;BEV;0
Slovakia;16;CNG;0
Slovakia;16;D-HEV;0
Slovakia;16;Diesel;40295,64833
Slovakia;16;FCEV;0
Slovakia;16;G-HEV;73,19521818
Slovakia;16;G-PHEV;0
Slovakia;16;Gasoline;68655,56247
Slovakia;16;LPG;7183,566161
Slovakia;17;BEV;0
Slovakia;17;CNG;0
Slovakia;17;D-HEV;0
Slovakia;17;Diesel;28430,43013
Slovakia;17;FCEV;0
Slovakia;17;G-HEV;44,37324168
Slovakia;17;G-PHEV;0
Slovakia;17;Gasoline;62907,92426
Slovakia;17;LPG;12755,85477
Slovakia;18;BEV;0
Slovakia;18;CNG;0
Slovakia;18;D-HEV;0
Slovakia;18;Diesel;17419,65178
Slovakia;18;FCEV;0
Slovakia;18;G-HEV;0
Slovakia;18;G-PHEV;0
Slovakia;18;Gasoline;72252,6596
Slovakia;18;LPG;8660,247695
Slovakia;19;BEV;0
Slovakia;19;CNG;0
Slovakia;19;D-HEV;0
Slovakia;19;Diesel;13318,32904
Slovakia;19;FCEV;0
Slovakia;19;G-HEV;0
Slovakia;19;G-PHEV;0
Slovakia;19;Gasoline;79342,54108
Slovakia;19;LPG;1419,115008
Slovakia;20;BEV;0
Slovakia;20;CNG;0
Slovakia;20;D-HEV;0
Slovakia;20;Diesel;14434,85609
Slovakia;20;FCEV;0
Slovakia;20;G-HEV;0
Slovakia;20;G-PHEV;0
Slovakia;20;Gasoline;82651,19094
Slovakia;20;LPG;0
Slovakia;21;BEV;0
Slovakia;21;CNG;0
Slovakia;21;D-HEV;0
Slovakia;21;Diesel;13951,91796
Slovakia;21;FCEV;0
Slovakia;21;G-HEV;0
Slovakia;21;G-PHEV;0
Slovakia;21;Gasoline;75599,28461
Slovakia;21;LPG;0
Slovakia;22;BEV;0
Slovakia;22;CNG;0
Slovakia;22;D-HEV;0
Slovakia;22;Diesel;9317,096031
Slovakia;22;FCEV;0
Slovakia;22;G-HEV;0
Slovakia;22;G-PHEV;0
Slovakia;22;Gasoline;72457,94051
Slovakia;22;LPG;0
Slovakia;23;BEV;0
Slovakia;23;CNG;0
Slovakia;23;D-HEV;0
Slovakia;23;Diesel;5448,956153
Slovakia;23;FCEV;0
Slovakia;23;G-HEV;0
Slovakia;23;G-PHEV;0
Slovakia;23;Gasoline;68027,34829
Slovakia;23;LPG;0
Slovakia;24;BEV;0
Slovakia;24;CNG;0
Slovakia;24;D-HEV;0
Slovakia;24;Diesel;4032,937212
Slovakia;24;FCEV;0
Slovakia;24;G-HEV;0
Slovakia;24;G-PHEV;0
Slovakia;24;Gasoline;61352,01229
Slovakia;24;LPG;0
Slovakia;25;BEV;0
Slovakia;25;CNG;0
Slovakia;25;D-HEV;0
Slovakia;25;Diesel;5750,586027
Slovakia;25;FCEV;0
Slovakia;25;G-HEV;0
Slovakia;25;G-PHEV;0
Slovakia;25;Gasoline;51908,95422
Slovakia;25;LPG;0
Slovakia;26;BEV;0
Slovakia;26;CNG;0
Slovakia;26;D-HEV;0
Slovakia;26;Diesel;6154,283712
Slovakia;26;FCEV;0
Slovakia;26;G-HEV;0
Slovakia;26;G-PHEV;0
Slovakia;26;Gasoline;44237,05704
Slovakia;26;LPG;0
Slovakia;27;BEV;0
Slovakia;27;CNG;0
Slovakia;27;D-HEV;0
Slovakia;27;Diesel;5310,54282
Slovakia;27;FCEV;0
Slovakia;27;G-HEV;0
Slovakia;27;G-PHEV;0
Slovakia;27;Gasoline;38291,2946
Slovakia;27;LPG;0
Slovakia;28;BEV;0
Slovakia;28;CNG;0
Slovakia;28;D-HEV;0
Slovakia;28;Diesel;4530,714872
Slovakia;28;FCEV;0
Slovakia;28;G-HEV;0
Slovakia;28;G-PHEV;0
Slovakia;28;Gasoline;32668,40016
Slovakia;28;LPG;0
Slovakia;29;BEV;0
Slovakia;29;CNG;0
Slovakia;29;D-HEV;0
Slovakia;29;Diesel;3800,989948
Slovakia;29;FCEV;0
Slovakia;29;G-HEV;0
Slovakia;29;G-PHEV;0
Slovakia;29;Gasoline;27406,77005
Slovakia;29;LPG;0
Slovakia;30;BEV;0
Slovakia;30;CNG;0
Slovakia;30;D-HEV;0
Slovakia;30;Diesel;3125,147315
Slovakia;30;FCEV;0
Slovakia;30;G-HEV;0
Slovakia;30;G-PHEV;0
Slovakia;30;Gasoline;22533,65439
Slovakia;30;LPG;0
Slovakia;31;BEV;0
Slovakia;31;CNG;0
Slovakia;31;D-HEV;0
Slovakia;31;Diesel;2518,987266
Slovakia;31;FCEV;0
Slovakia;31;G-HEV;0
Slovakia;31;G-PHEV;0
Slovakia;31;Gasoline;18162,98009
Slovakia;31;LPG;0
Slovakia;32;BEV;0
Slovakia;32;CNG;0
Slovakia;32;D-HEV;0
Slovakia;32;Diesel;1953,059445
Slovakia;32;FCEV;0
Slovakia;32;G-HEV;0
Slovakia;32;G-PHEV;0
Slovakia;32;Gasoline;14082,39743
Slovakia;32;LPG;0
Slovakia;33;BEV;0
Slovakia;33;CNG;0
Slovakia;33;D-HEV;0
Slovakia;33;Diesel;1458,339555
Slovakia;33;FCEV;0
Slovakia;33;G-HEV;0
Slovakia;33;G-PHEV;0
Slovakia;33;Gasoline;10515,25454
Slovakia;33;LPG;0
Slovakia;34;BEV;0
Slovakia;34;CNG;0
Slovakia;34;D-HEV;0
Slovakia;34;Diesel;1041,579359
Slovakia;34;FCEV;0
Slovakia;34;G-HEV;0
Slovakia;34;G-PHEV;0
Slovakia;34;Gasoline;7510,234538
Slovakia;34;LPG;0
Slovakia;35;BEV;0
Slovakia;35;CNG;0
Slovakia;35;D-HEV;0
Slovakia;35;Diesel;707,3404748
Slovakia;35;FCEV;0
Slovakia;35;G-HEV;0
Slovakia;35;G-PHEV;0
Slovakia;35;Gasoline;5100,228625
Slovakia;35;LPG;0
Slovakia;36;BEV;0
Slovakia;36;CNG;0
Slovakia;36;D-HEV;0
Slovakia;36;Diesel;453,6048958
Slovakia;36;FCEV;0
Slovakia;36;G-HEV;0
Slovakia;36;G-PHEV;0
Slovakia;36;Gasoline;3270,686121
Slovakia;36;LPG;0
Slovakia;37;BEV;0
Slovakia;37;CNG;0
Slovakia;37;D-HEV;0
Slovakia;37;Diesel;272,5206271
Slovakia;37;FCEV;0
Slovakia;37;G-HEV;0
Slovakia;37;G-PHEV;0
Slovakia;37;Gasoline;1964,990768
Slovakia;37;LPG;0
Slovakia;38;BEV;0
Slovakia;38;CNG;0
Slovakia;38;D-HEV;0
Slovakia;38;Diesel;152,3240873
Slovakia;38;FCEV;0
Slovakia;38;G-HEV;0
Slovakia;38;G-PHEV;0
Slovakia;38;Gasoline;1098,322092
Slovakia;38;LPG;0
Slovakia;39;BEV;0
Slovakia;39;CNG;0
Slovakia;39;D-HEV;0
Slovakia;39;Diesel;78,55994918
Slovakia;39;FCEV;0
Slovakia;39;G-HEV;0
Slovakia;39;G-PHEV;0
Slovakia;39;Gasoline;566,450975
Slovakia;39;LPG;0
Slovakia;40;BEV;0
Slovakia;40;CNG;0
Slovakia;40;D-HEV;0
Slovakia;40;Diesel;37,03071417
Slovakia;40;FCEV;0
Slovakia;40;G-HEV;0
Slovakia;40;G-PHEV;0
Slovakia;40;Gasoline;267,0073538
Slovakia;40;LPG;0
Slovakia;41;BEV;0
Slovakia;41;CNG;0
Slovakia;41;D-HEV;0
Slovakia;41;Diesel;15,80736972
Slovakia;41;FCEV;0
Slovakia;41;G-HEV;0
Slovakia;41;G-PHEV;0
Slovakia;41;Gasoline;113,9779249
Slovakia;41;LPG;0
Slovakia;42;BEV;0
Slovakia;42;CNG;0
Slovakia;42;D-HEV;0
Slovakia;42;Diesel;6,057409847
Slovakia;42;FCEV;0
Slovakia;42;G-HEV;0
Slovakia;42;G-PHEV;0
Slovakia;42;Gasoline;43,67652664
Slovakia;42;LPG;0
Slovakia;43;BEV;0
Slovakia;43;CNG;0
Slovakia;43;D-HEV;0
Slovakia;43;Diesel;2,051555236
Slovakia;43;FCEV;0
Slovakia;43;G-HEV;0
Slovakia;43;G-PHEV;0
Slovakia;43;Gasoline;14,79259439
Slovakia;43;LPG;0
Slovakia;44;BEV;0
Slovakia;44;CNG;0
Slovakia;44;D-HEV;0
Slovakia;44;Diesel;0,608749825
Slovakia;44;FCEV;0
Slovakia;44;G-HEV;0
Slovakia;44;G-PHEV;0
Slovakia;44;Gasoline;4,389347695
Slovakia;44;LPG;0
Slovakia;45;BEV;0
Slovakia;45;CNG;0
Slovakia;45;D-HEV;0
Slovakia;45;Diesel;0,156238663
Slovakia;45;FCEV;0
Slovakia;45;G-HEV;0
Slovakia;45;G-PHEV;0
Slovakia;45;Gasoline;1,126547862
Slovakia;45;LPG;0
Slovenia;1;BEV;2520,01689
Slovenia;1;CNG;1096,370988
Slovenia;1;D-HEV;0
Slovenia;1;Diesel;14181,91315
Slovenia;1;FCEV;0
Slovenia;1;G-HEV;3818,207382
Slovenia;1;G-PHEV;2634,563083
Slovenia;1;Gasoline;26345,63099
Slovenia;1;LPG;3627,297043
Slovenia;2;BEV;1265,167161
Slovenia;2;CNG;1222,097668
Slovenia;2;D-HEV;0
Slovenia;2;Diesel;18842,91519
Slovenia;2;FCEV;0
Slovenia;2;G-HEV;2530,334322
Slovenia;2;G-PHEV;1071,354335
Slovenia;2;Gasoline;25303,34327
Slovenia;2;LPG;3644,75815
Slovenia;3;BEV;417,4038874
Slovenia;3;CNG;1505,635414
Slovenia;3;D-HEV;0
Slovenia;3;Diesel;30559,92615
Slovenia;3;FCEV;0
Slovenia;3;G-HEV;2906,91982
Slovenia;3;G-PHEV;253,4237521
Slovenia;3;Gasoline;32870,5547
Slovenia;3;LPG;4956,670961
Slovenia;4;BEV;202,4415664
Slovenia;4;CNG;1469,575737
Slovenia;4;D-HEV;0
Slovenia;4;Diesel;38238,96092
Slovenia;4;FCEV;0
Slovenia;4;G-HEV;2774,199106
Slovenia;4;G-PHEV;179,9480173
Slovenia;4;Gasoline;27292,12113
Slovenia;4;LPG;4911,082215
Slovenia;5;BEV;80,54443011
Slovenia;5;CNG;1215,488219
Slovenia;5;D-HEV;0
Slovenia;5;Diesel;41736,64337
Slovenia;5;FCEV;0
Slovenia;5;G-HEV;2196,665429
Slovenia;5;G-PHEV;95,18884528
Slovenia;5;Gasoline;23211,43149
Slovenia;5;LPG;4774,08624
Slovenia;6;BEV;52,26761177
Slovenia;6;CNG;1568,029073
Slovenia;6;D-HEV;0
Slovenia;6;Diesel;37240,68971
Slovenia;6;FCEV;0
Slovenia;6;G-HEV;1306,690883
Slovenia;6;G-PHEV;45,73416848
Slovenia;6;Gasoline;21560,39931
Slovenia;6;LPG;3645,667507
Slovenia;7;BEV;60,73754665
Slovenia;7;CNG;2423,429074
Slovenia;7;D-HEV;0
Slovenia;7;Diesel;34013,03928
Slovenia;7;FCEV;0
Slovenia;7;G-HEV;971,8011119
Slovenia;7;G-PHEV;30,36877332
Slovenia;7;Gasoline;18767,90916
Slovenia;7;LPG;4646,424146
Slovenia;8;BEV;43,58123253
Slovenia;8;CNG;2898,150463
Slovenia;8;D-HEV;0
Slovenia;8;Diesel;29962,0819
Slovenia;8;FCEV;0
Slovenia;8;G-HEV;817,1477144
Slovenia;8;G-PHEV;5,44654211
Slovenia;8;Gasoline;15852,66513
Slovenia;8;LPG;4995,496221
Slovenia;9;BEV;31,08268475
Slovenia;9;CNG;2875,148574
Slovenia;9;D-HEV;0
Slovenia;9;Diesel;27974,41846
Slovenia;9;FCEV;0
Slovenia;9;G-HEV;569,8492899
Slovenia;9;G-PHEV;5,181912893
Slovenia;9;Gasoline;15960,95984
Slovenia;9;LPG;4610,59862
Slovenia;10;BEV;19,85116802
Slovenia;10;CNG;1895,787241
Slovenia;10;D-HEV;0
Slovenia;10;Diesel;26302,80711
Slovenia;10;FCEV;0
Slovenia;10;G-HEV;248,1396996
Slovenia;10;G-PHEV;4,960805697
Slovenia;10;Gasoline;16655,13598
Slovenia;10;LPG;4531,03074
Slovenia;11;BEV;5,915513889
Slovenia;11;CNG;1295,244206
Slovenia;11;D-HEV;0
Slovenia;11;Diesel;32528,96371
Slovenia;11;FCEV;0
Slovenia;11;G-HEV;177,4306823
Slovenia;11;G-PHEV;0
Slovenia;11;Gasoline;23349,88162
Slovenia;11;LPG;1916,251653
Slovenia;12;BEV;0
Slovenia;12;CNG;2008,661834
Slovenia;12;D-HEV;0
Slovenia;12;Diesel;27581,62519
Slovenia;12;FCEV;0
Slovenia;12;G-HEV;119,9200828
Slovenia;12;G-PHEV;0
Slovenia;12;Gasoline;21399,74355
Slovenia;12;LPG;8466,359743
Slovenia;13;BEV;0
Slovenia;13;CNG;3077,536183
Slovenia;13;D-HEV;0
Slovenia;13;Diesel;23848,06629
Slovenia;13;FCEV;0
Slovenia;13;G-HEV;170,3433283
Slovenia;13;G-PHEV;0
Slovenia;13;Gasoline;20497,98082
Slovenia;13;LPG;7943,67734
Slovenia;14;BEV;0
Slovenia;14;CNG;2667,84936
Slovenia;14;D-HEV;0
Slovenia;14;Diesel;34272,12025
Slovenia;14;FCEV;0
Slovenia;14;G-HEV;134,4004715
Slovenia;14;G-PHEV;0
Slovenia;14;Gasoline;28022,49832
Slovenia;14;LPG;2103,36738
Slovenia;15;BEV;0
Slovenia;15;CNG;1008,016486
Slovenia;15;D-HEV;0
Slovenia;15;Diesel;34811,72185
Slovenia;15;FCEV;0
Slovenia;15;G-HEV;62,16378902
Slovenia;15;G-PHEV;0
Slovenia;15;Gasoline;25487,1535
Slovenia;15;LPG;794,7333959
Slovenia;16;BEV;0
Slovenia;16;CNG;321,9984164
Slovenia;16;D-HEV;0
Slovenia;16;Diesel;30887,36926
Slovenia;16;FCEV;0
Slovenia;16;G-HEV;52,35147333
Slovenia;16;G-PHEV;0
Slovenia;16;Gasoline;20835,88638
Slovenia;16;LPG;253,8677902
Slovenia;17;BEV;0
Slovenia;17;CNG;277,1064992
Slovenia;17;D-HEV;0
Slovenia;17;Diesel;29239,2718
Slovenia;17;FCEV;0
Slovenia;17;G-HEV;0
Slovenia;17;G-PHEV;0
Slovenia;17;Gasoline;19813,32349
Slovenia;17;LPG;218,4744081
Slovenia;18;BEV;0
Slovenia;18;CNG;131,310882
Slovenia;18;D-HEV;0
Slovenia;18;Diesel;27241,21631
Slovenia;18;FCEV;0
Slovenia;18;G-HEV;0
Slovenia;18;G-PHEV;0
Slovenia;18;Gasoline;19491,55995
Slovenia;18;LPG;103,5271897
Slovenia;19;BEV;0
Slovenia;19;CNG;67,2743956
Slovenia;19;D-HEV;0
Slovenia;19;Diesel;19651,34843
Slovenia;19;FCEV;0
Slovenia;19;G-HEV;0
Slovenia;19;G-PHEV;0
Slovenia;19;Gasoline;20329,11942
Slovenia;19;LPG;53,03998133
Slovenia;20;BEV;0
Slovenia;20;CNG;49,18424694
Slovenia;20;D-HEV;0
Slovenia;20;Diesel;12607,84767
Slovenia;20;FCEV;0
Slovenia;20;G-HEV;0
Slovenia;20;G-PHEV;0
Slovenia;20;Gasoline;16621,83454
Slovenia;20;LPG;38,77748015
Slovenia;21;BEV;0
Slovenia;21;CNG;69,72302607
Slovenia;21;D-HEV;0
Slovenia;21;Diesel;8977,938084
Slovenia;21;FCEV;0
Slovenia;21;G-HEV;0
Slovenia;21;G-PHEV;0
Slovenia;21;Gasoline;15833,59133
Slovenia;21;LPG;54,97055705
Slovenia;22;BEV;0
Slovenia;22;CNG;3,461529313
Slovenia;22;D-HEV;0
Slovenia;22;Diesel;6533,299993
Slovenia;22;FCEV;0
Slovenia;22;G-HEV;0
Slovenia;22;G-PHEV;0
Slovenia;22;Gasoline;14096,04947
Slovenia;22;LPG;2,729132723
Slovenia;23;BEV;0
Slovenia;23;CNG;3,584844985
Slovenia;23;D-HEV;0
Slovenia;23;Diesel;5736,070976
Slovenia;23;FCEV;0
Slovenia;23;G-HEV;0
Slovenia;23;G-PHEV;0
Slovenia;23;Gasoline;15628,19125
Slovenia;23;LPG;2,826357044
Slovenia;24;BEV;0
Slovenia;24;CNG;1,814526109
Slovenia;24;D-HEV;0
Slovenia;24;Diesel;2814,86267
Slovenia;24;FCEV;0
Slovenia;24;G-HEV;0
Slovenia;24;G-PHEV;0
Slovenia;24;Gasoline;9961,685068
Slovenia;24;LPG;1,430595572
Slovenia;25;BEV;0
Slovenia;25;CNG;1,177689719
Slovenia;25;D-HEV;0
Slovenia;25;Diesel;1326,026186
Slovenia;25;FCEV;0
Slovenia;25;G-HEV;0
Slovenia;25;G-PHEV;0
Slovenia;25;Gasoline;6151,162172
Slovenia;25;LPG;0,928502062
Slovenia;26;BEV;0
Slovenia;26;CNG;0,800001744
Slovenia;26;D-HEV;0
Slovenia;26;Diesel;662,7637152
Slovenia;26;FCEV;0
Slovenia;26;G-HEV;0
Slovenia;26;G-PHEV;0
Slovenia;26;Gasoline;3603,391937
Slovenia;26;LPG;0,630732198
Slovenia;27;BEV;0
Slovenia;27;CNG;0,686269611
Slovenia;27;D-HEV;0
Slovenia;27;Diesel;216,8388243
Slovenia;27;FCEV;0
Slovenia;27;G-HEV;0
Slovenia;27;G-PHEV;0
Slovenia;27;Gasoline;1938,746064
Slovenia;27;LPG;0,541064384
Slovenia;28;BEV;0
Slovenia;28;CNG;0,302029104
Slovenia;28;D-HEV;0
Slovenia;28;Diesel;95,43135055
Slovenia;28;FCEV;0
Slovenia;28;G-HEV;0
Slovenia;28;G-PHEV;0
Slovenia;28;Gasoline;853,2473639
Slovenia;28;LPG;0,238123893
Slovenia;29;BEV;0
Slovenia;29;CNG;0,113494982
Slovenia;29;D-HEV;0
Slovenia;29;Diesel;35,86071421
Slovenia;29;FCEV;0
Slovenia;29;G-HEV;0
Slovenia;29;G-PHEV;0
Slovenia;29;Gasoline;320,6290144
Slovenia;29;LPG;0,089481002
Slovenia;30;BEV;0
Slovenia;30;CNG;0,035463776
Slovenia;30;D-HEV;0
Slovenia;30;Diesel;11,205397
Slovenia;30;FCEV;0
Slovenia;30;G-HEV;0
Slovenia;30;G-PHEV;0
Slovenia;30;Gasoline;100,1869449
Slovenia;30;LPG;0,027960128
Slovenia;31;BEV;0
Slovenia;31;CNG;0,008953159
Slovenia;31;D-HEV;0
Slovenia;31;Diesel;2,828906255
Slovenia;31;FCEV;0
Slovenia;31;G-HEV;0
Slovenia;31;G-PHEV;0
Slovenia;31;Gasoline;25,29312214
Slovenia;31;LPG;0,007058793
Slovenia;32;BEV;0
Slovenia;32;CNG;0,001772268
Slovenia;32;D-HEV;0
Slovenia;32;Diesel;0,559978801
Slovenia;32;FCEV;0
Slovenia;32;G-HEV;0
Slovenia;32;G-PHEV;0
Slovenia;32;Gasoline;5,006744986
Slovenia;32;LPG;0,00139728
Slovenia;33;BEV;0
Slovenia;33;CNG;0,000267326
Slovenia;33;D-HEV;0
Slovenia;33;Diesel;0,084466179
Slovenia;33;FCEV;0
Slovenia;33;G-HEV;0
Slovenia;33;G-PHEV;0
Slovenia;33;Gasoline;0,755208267
Slovenia;33;LPG;0,000210763
Slovenia;34;BEV;0
Slovenia;34;CNG;2,96E-05
Slovenia;34;D-HEV;0
Slovenia;34;Diesel;0,009340409
Slovenia;34;FCEV;0
Slovenia;34;G-HEV;0
Slovenia;34;G-PHEV;0
Slovenia;34;Gasoline;0,083512168
Slovenia;34;LPG;2,33E-05
Slovenia;35;BEV;0
Slovenia;35;CNG;2,30E-06
Slovenia;35;D-HEV;0
Slovenia;35;Diesel;0,000726553
Slovenia;35;FCEV;0
Slovenia;35;G-HEV;0
Slovenia;35;G-PHEV;0
Slovenia;35;Gasoline;0,006496078
Slovenia;35;LPG;1,81E-06
Slovenia;36;BEV;0
Slovenia;36;CNG;1,19E-07
Slovenia;36;D-HEV;0
Slovenia;36;Diesel;3,76E-05
Slovenia;36;FCEV;0
Slovenia;36;G-HEV;0
Slovenia;36;G-PHEV;0
Slovenia;36;Gasoline;0,000336369
Slovenia;36;LPG;9,39E-08
Slovenia;37;BEV;0
Slovenia;37;CNG;4,04E-09
Slovenia;37;D-HEV;0
Slovenia;37;Diesel;1,28E-06
Slovenia;37;FCEV;0
Slovenia;37;G-HEV;0
Slovenia;37;G-PHEV;0
Slovenia;37;Gasoline;1,14E-05
Slovenia;37;LPG;3,18E-09
Slovenia;38;BEV;0
Slovenia;38;CNG;8,40E-11
Slovenia;38;D-HEV;0
Slovenia;38;Diesel;2,65E-08
Slovenia;38;FCEV;0
Slovenia;38;G-HEV;0
Slovenia;38;G-PHEV;0
Slovenia;38;Gasoline;2,37E-07
Slovenia;38;LPG;6,62E-11
Slovenia;39;BEV;0
Slovenia;39;CNG;1,01E-12
Slovenia;39;D-HEV;0
Slovenia;39;Diesel;3,20E-10
Slovenia;39;FCEV;0
Slovenia;39;G-HEV;0
Slovenia;39;G-PHEV;0
Slovenia;39;Gasoline;2,86E-09
Slovenia;39;LPG;7,99E-13
Slovenia;40;BEV;0
Slovenia;40;CNG;6,68E-15
Slovenia;40;D-HEV;0
Slovenia;40;Diesel;2,11E-12
Slovenia;40;FCEV;0
Slovenia;40;G-HEV;0
Slovenia;40;G-PHEV;0
Slovenia;40;Gasoline;1,89E-11
Slovenia;40;LPG;5,27E-15
Slovenia;41;BEV;0
Slovenia;41;CNG;2,28E-17
Slovenia;41;D-HEV;0
Slovenia;41;Diesel;7,21E-15
Slovenia;41;FCEV;0
Slovenia;41;G-HEV;0
Slovenia;41;G-PHEV;0
Slovenia;41;Gasoline;6,45E-14
Slovenia;41;LPG;1,80E-17
Slovenia;42;BEV;0
Slovenia;42;CNG;3,69E-20
Slovenia;42;D-HEV;0
Slovenia;42;Diesel;1,16E-17
Slovenia;42;FCEV;0
Slovenia;42;G-HEV;0
Slovenia;42;G-PHEV;0
Slovenia;42;Gasoline;1,04E-16
Slovenia;42;LPG;2,91E-20
Slovenia;43;BEV;0
Slovenia;43;CNG;2,64E-23
Slovenia;43;D-HEV;0
Slovenia;43;Diesel;8,34E-21
Slovenia;43;FCEV;0
Slovenia;43;G-HEV;0
Slovenia;43;G-PHEV;0
Slovenia;43;Gasoline;7,46E-20
Slovenia;43;LPG;2,08E-23
Slovenia;44;BEV;0
Slovenia;44;CNG;7,75E-27
Slovenia;44;D-HEV;0
Slovenia;44;Diesel;2,45E-24
Slovenia;44;FCEV;0
Slovenia;44;G-HEV;0
Slovenia;44;G-PHEV;0
Slovenia;44;Gasoline;2,19E-23
Slovenia;44;LPG;6,11E-27
Slovenia;45;BEV;0
Slovenia;45;CNG;8,56E-31
Slovenia;45;D-HEV;0
Slovenia;45;Diesel;2,70E-28
Slovenia;45;FCEV;0
Slovenia;45;G-HEV;0
Slovenia;45;G-PHEV;0
Slovenia;45;Gasoline;2,42E-27
Slovenia;45;LPG;6,75E-31
Sweden;1;BEV;194204,4399
Sweden;1;CNG;0
Sweden;1;D-HEV;0
Sweden;1;Diesel;10605,54511
Sweden;1;FCEV;60,17152315
Sweden;1;G-HEV;24493,51512
Sweden;1;G-PHEV;65194,21616
Sweden;1;Gasoline;6359,911531
Sweden;1;LPG;0
Sweden;2;BEV;158325,8247
Sweden;2;CNG;10,31801673
Sweden;2;D-HEV;0
Sweden;2;Diesel;23407,34054
Sweden;2;FCEV;29,14693992
Sweden;2;G-HEV;32821,40894
Sweden;2;G-PHEV;59603,87623
Sweden;2;Gasoline;17271,4958
Sweden;2;LPG;0
Sweden;3;BEV;149916,8532
Sweden;3;CNG;39,81475037
Sweden;3;D-HEV;0
Sweden;3;Diesel;55354,71906
Sweden;3;FCEV;70,79531091
Sweden;3;G-HEV;47879,53013
Sweden;3;G-PHEV;48023,85789
Sweden;3;Gasoline;52761,79407
Sweden;3;LPG;0
Sweden;4;BEV;101456,822
Sweden;4;CNG;139,8517461
Sweden;4;D-HEV;0
Sweden;4;Diesel;56632,55744
Sweden;4;FCEV;104,8468708
Sweden;4;G-HEV;36696,4048
Sweden;4;G-PHEV;58399,70706
Sweden;4;Gasoline;96059,37955
Sweden;4;LPG;0
Sweden;5;BEV;72679,34241
Sweden;5;CNG;111,3909288
Sweden;5;D-HEV;0
Sweden;5;Diesel;83089,64003
Sweden;5;FCEV;111,3575216
Sweden;5;G-HEV;47141,3508
Sweden;5;G-PHEV;64513,12416
Sweden;5;Gasoline;103545,5327
Sweden;5;LPG;0
Sweden;6;BEV;53503,19055
Sweden;6;CNG;0
Sweden;6;D-HEV;0
Sweden;6;Diesel;112778,25
Sweden;6;FCEV;35,93229722
Sweden;6;G-HEV;40603,49585
Sweden;6;G-PHEV;46244,86652
Sweden;6;Gasoline;106157,237
Sweden;6;LPG;0
Sweden;7;BEV;52696,59255
Sweden;7;CNG;0
Sweden;7;D-HEV;0
Sweden;7;Diesel;134408,6908
Sweden;7;FCEV;32,71048576
Sweden;7;G-HEV;23224,44489
Sweden;7;G-PHEV;16191,69045
Sweden;7;Gasoline;100550,7284
Sweden;7;LPG;0
Sweden;8;BEV;33788,35463
Sweden;8;CNG;0
Sweden;8;D-HEV;0
Sweden;8;Diesel;138162,5424
Sweden;8;FCEV;0
Sweden;8;G-HEV;19428,30391
Sweden;8;G-PHEV;3181,736728
Sweden;8;Gasoline;87008,68428
Sweden;8;LPG;0
Sweden;9;BEV;12745,30566
Sweden;9;CNG;0
Sweden;9;D-HEV;0
Sweden;9;Diesel;128551,1992
Sweden;9;FCEV;0
Sweden;9;G-HEV;16265,4377
Sweden;9;G-PHEV;801,1334988
Sweden;9;Gasoline;84404,65085
Sweden;9;LPG;0
Sweden;10;BEV;7505,038445
Sweden;10;CNG;0
Sweden;10;D-HEV;0
Sweden;10;Diesel;153530,1884
Sweden;10;FCEV;0
Sweden;10;G-HEV;10419,22587
Sweden;10;G-PHEV;609,1751984
Sweden;10;Gasoline;71606,45145
Sweden;10;LPG;0
Sweden;11;BEV;3698,59764
Sweden;11;CNG;0
Sweden;11;D-HEV;0
Sweden;11;Diesel;189028,5467
Sweden;11;FCEV;0
Sweden;11;G-HEV;6691,48627
Sweden;11;G-PHEV;0
Sweden;11;Gasoline;55657,06865
Sweden;11;LPG;0
Sweden;12;BEV;693,718243
Sweden;12;CNG;0
Sweden;12;D-HEV;0
Sweden;12;Diesel;169955,2392
Sweden;12;FCEV;0
Sweden;12;G-HEV;7384,832338
Sweden;12;G-PHEV;0
Sweden;12;Gasoline;53205,62456
Sweden;12;LPG;0
Sweden;13;BEV;177,6112936
Sweden;13;CNG;0
Sweden;13;D-HEV;0
Sweden;13;Diesel;114894,0235
Sweden;13;FCEV;0
Sweden;13;G-HEV;6510,68508
Sweden;13;G-PHEV;0
Sweden;13;Gasoline;39882,49246
Sweden;13;LPG;0
Sweden;14;BEV;0
Sweden;14;CNG;0
Sweden;14;D-HEV;0
Sweden;14;Diesel;128374,9922
Sweden;14;FCEV;0
Sweden;14;G-HEV;4246,465634
Sweden;14;G-PHEV;0
Sweden;14;Gasoline;48187,33883
Sweden;14;LPG;0
Sweden;15;BEV;0
Sweden;15;CNG;0
Sweden;15;D-HEV;0
Sweden;15;Diesel;152798,5696
Sweden;15;FCEV;0
Sweden;15;G-HEV;1418,824221
Sweden;15;G-PHEV;0
Sweden;15;Gasoline;49711,52259
Sweden;15;LPG;0
Sweden;16;BEV;0
Sweden;16;CNG;0
Sweden;16;D-HEV;0
