geo country;time;powertrain;Source
Poland;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;LPG;Assumption: Eurostat 1996 data is constant
Poland;1971;LPG;Assumption: Eurostat 1996 data is constant
Poland;1972;LPG;Assumption: Eurostat 1996 data is constant
Poland;1973;LPG;Assumption: Eurostat 1996 data is constant
Poland;1974;LPG;Assumption: Eurostat 1996 data is constant
Poland;1975;LPG;Assumption: Eurostat 1996 data is constant
Poland;1976;LPG;Assumption: Eurostat 1996 data is constant
Poland;1977;LPG;Assumption: Eurostat 1996 data is constant
Poland;1978;LPG;Assumption: Eurostat 1996 data is constant
Poland;1979;LPG;Assumption: Eurostat 1996 data is constant
Poland;1980;LPG;Assumption: Eurostat 1996 data is constant
Poland;1981;LPG;Assumption: Eurostat 1996 data is constant
Poland;1982;LPG;Assumption: Eurostat 1996 data is constant
Poland;1983;LPG;Assumption: Eurostat 1996 data is constant
Poland;1984;LPG;Assumption: Eurostat 1996 data is constant
Poland;1985;LPG;Assumption: Eurostat 1996 data is constant
Poland;1986;LPG;Assumption: Eurostat 1996 data is constant
Poland;1987;LPG;Assumption: Eurostat 1996 data is constant
Poland;1988;LPG;Assumption: Eurostat 1996 data is constant
Poland;1989;LPG;Assumption: Eurostat 1996 data is constant
Poland;1990;LPG;Assumption: Eurostat 1996 data is constant
Poland;1991;LPG;Assumption: Eurostat 1996 data is constant
Poland;1992;LPG;Assumption: Eurostat 1996 data is constant
Poland;1993;LPG;Assumption: Eurostat 1996 data is constant
Poland;1994;LPG;Assumption: Eurostat 1996 data is constant
Poland;1995;LPG;Assumption: Eurostat 1996 data is constant
Poland;1996;LPG;Eurostat
Poland;1997;LPG;Eurostat
Poland;1998;LPG;Eurostat
Poland;1999;LPG;Eurostat
Poland;2000;LPG;Eurostat
Poland;2001;LPG;UNECE
Poland;2002;LPG;UNECE
Poland;2003;LPG;UNECE
Poland;2004;LPG;UNECE
Poland;2005;LPG;UNECE
Poland;2006;LPG;UNECE
Poland;2007;LPG;UNECE
Poland;2008;LPG;UNECE
Poland;2009;LPG;UNECE
Poland;2010;LPG;UNECE
Poland;2011;LPG;UNECE
Poland;2012;LPG;UNECE
Poland;2013;LPG;UNECE
Poland;2014;LPG;UNECE
Poland;2015;LPG;UNECE
Poland;2016;LPG;UNECE
Poland;2017;LPG;UNECE
Poland;2018;LPG;UNECE
Poland;2019;LPG;UNECE
Poland;2020;LPG;UNECE
Poland;2021;LPG;UNECE
Poland;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1971;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1972;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1973;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1974;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1975;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1976;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1977;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1978;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1979;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1980;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1981;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1982;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1983;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1984;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1985;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1986;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1987;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1988;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1989;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1990;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1991;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1992;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1993;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1994;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1995;G-HEV;Assumption: Eurostat 1996 data is constant
Poland;1996;G-HEV;Eurostat
Poland;1997;G-HEV;Eurostat
Poland;1998;G-HEV;Eurostat
Poland;1999;G-HEV;Eurostat
Poland;2000;G-HEV;Eurostat
Poland;2001;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2002;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2003;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2004;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2005;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2006;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2007;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2008;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2009;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2010;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2011;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2012;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2013;G-HEV;Assumption: ACEA. It is assumed a 50% less hybrids  than future year
Poland;2014;G-HEV;ACEA (1)
Poland;2015;G-HEV;ACEA (2)
Poland;2016;G-HEV;ACEA (3)
Poland;2017;G-HEV;ACEA (4)
Poland;2018;G-HEV;ACEA (5)
Poland;2019;G-HEV;ACEA (6)
Poland;2020;G-HEV;ACEA (7)
Poland;2021;G-HEV;ACEA (8)
Poland;2022;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;G-HEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1971;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1972;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1973;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1974;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1975;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1976;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1977;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1978;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1979;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1980;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1981;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1982;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1983;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1984;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1985;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1986;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1987;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1988;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1989;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1990;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1991;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1992;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1993;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1994;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1995;G-PHEV;Assumption: Eurostat 1996 data is constant
Poland;1996;G-PHEV;Eurostat
Poland;1997;G-PHEV;Eurostat
Poland;1998;G-PHEV;Eurostat
Poland;1999;G-PHEV;Eurostat
Poland;2000;G-PHEV;Eurostat
Poland;2001;G-PHEV;EAFO
Poland;2002;G-PHEV;EAFO
Poland;2003;G-PHEV;EAFO
Poland;2004;G-PHEV;EAFO
Poland;2005;G-PHEV;EAFO
Poland;2006;G-PHEV;EAFO
Poland;2007;G-PHEV;EAFO
Poland;2008;G-PHEV;EAFO
Poland;2009;G-PHEV;EAFO
Poland;2010;G-PHEV;EAFO
Poland;2011;G-PHEV;EAFO
Poland;2012;G-PHEV;EAFO
Poland;2013;G-PHEV;EAFO
Poland;2014;G-PHEV;EAFO
Poland;2015;G-PHEV;EAFO
Poland;2016;G-PHEV;EAFO
Poland;2017;G-PHEV;EAFO
Poland;2018;G-PHEV;EAFO
Poland;2019;G-PHEV;EAFO
Poland;2020;G-PHEV;EAFO
Poland;2021;G-PHEV;EAFO
Poland;2022;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2049;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2050;G-PHEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;1970;BEV;Assumption: Eurostat 1996 data is constant
Poland;1971;BEV;Assumption: Eurostat 1996 data is constant
Poland;1972;BEV;Assumption: Eurostat 1996 data is constant
Poland;1973;BEV;Assumption: Eurostat 1996 data is constant
Poland;1974;BEV;Assumption: Eurostat 1996 data is constant
Poland;1975;BEV;Assumption: Eurostat 1996 data is constant
Poland;1976;BEV;Assumption: Eurostat 1996 data is constant
Poland;1977;BEV;Assumption: Eurostat 1996 data is constant
Poland;1978;BEV;Assumption: Eurostat 1996 data is constant
Poland;1979;BEV;Assumption: Eurostat 1996 data is constant
Poland;1980;BEV;Assumption: Eurostat 1996 data is constant
Poland;1981;BEV;Assumption: Eurostat 1996 data is constant
Poland;1982;BEV;Assumption: Eurostat 1996 data is constant
Poland;1983;BEV;Assumption: Eurostat 1996 data is constant
Poland;1984;BEV;Assumption: Eurostat 1996 data is constant
Poland;1985;BEV;Assumption: Eurostat 1996 data is constant
Poland;1986;BEV;Assumption: Eurostat 1996 data is constant
Poland;1987;BEV;Assumption: Eurostat 1996 data is constant
Poland;1988;BEV;Assumption: Eurostat 1996 data is constant
Poland;1989;BEV;Assumption: Eurostat 1996 data is constant
Poland;1990;BEV;Assumption: Eurostat 1996 data is constant
Poland;1991;BEV;Assumption: Eurostat 1996 data is constant
Poland;1992;BEV;Assumption: Eurostat 1996 data is constant
Poland;1993;BEV;Assumption: Eurostat 1996 data is constant
Poland;1994;BEV;Assumption: Eurostat 1996 data is constant
Poland;1995;BEV;Assumption: Eurostat 1996 data is constant
Poland;1996;BEV;Eurostat
Poland;1997;BEV;Eurostat
Poland;1998;BEV;Eurostat
Poland;1999;BEV;Eurostat
Poland;2000;BEV;Eurostat
Poland;2001;BEV;EAFO
Poland;2002;BEV;EAFO
Poland;2003;BEV;EAFO
Poland;2004;BEV;EAFO
Poland;2005;BEV;EAFO
Poland;2006;BEV;EAFO
Poland;2007;BEV;EAFO
Poland;2008;BEV;EAFO
Poland;2009;BEV;EAFO
Poland;2010;BEV;EAFO
Poland;2011;BEV;EAFO
Poland;2012;BEV;EAFO
Poland;2013;BEV;EAFO
Poland;2014;BEV;EAFO
Poland;2015;BEV;EAFO
Poland;2016;BEV;EAFO
Poland;2017;BEV;EAFO
Poland;2018;BEV;EAFO
Poland;2019;BEV;EAFO
Poland;2020;BEV;EAFO
Poland;2021;BEV;EAFO
Poland;2022;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2023;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2024;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2025;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2026;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2027;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2028;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2029;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2030;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2031;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2032;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2033;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2034;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2035;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2036;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2037;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2038;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2039;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2040;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2041;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2042;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2043;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2044;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2045;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2046;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2047;BEV;Projected shares from (Möring-Martínez et al., 2024)
Poland;2048;BEV;Projected shares from (Möring-Martínez et al., 2024)
