geo country;stock year;powertrain;stock;share
Spain;2034;G-HEV;698342,1031096132;0,032177893853409696
Spain;2034;G-PHEV;360156,85301828134;0,016595145753629706
Spain;2034;Gasoline;9547850,228557149;0,4399415555996372
Spain;2034;LPG;551318,7679169846;0,025403418631685735
Spain;2035;BEV;6724481,29917264;0,30858371211671853
Spain;2035;CNG;201090,24687425772;0,00922794964996938
Spain;2035;D-HEV;0,0;0,0
Spain;2035;Diesel;4248990,443370303;0,19498444347298463
Spain;2035;FCEV;0,0;0,0
Spain;2035;G-HEV;673584,1563186906;0,03091050300123575
Spain;2035;G-PHEV;354157,69774054026;0,016252152720973894
Spain;2035;Gasoline;9089324,84750895;0,4171054208187232
Spain;2035;LPG;499804,34689698095;0,02293581821939466
Spain;2036;BEV;7841223,868003125;0,35816574873857304
Spain;2036;CNG;179004,5035443773;0,008176438157972879
Spain;2036;D-HEV;0,0;0,0
Spain;2036;Diesel;3796462,38037922;0,1734120609124543
Spain;2036;FCEV;0,0;0,0
Spain;2036;G-HEV;646052,6089577453;0,029509923489888446
Spain;2036;G-PHEV;346976,59313606244;0,01584894569615003
Spain;2036;Gasoline;8634049,281476215;0,39437985416595356
Spain;2036;LPG;448954,72155162593;0,02050702883900771
Spain;2037;BEV;8944794,911052853;0,40650173979482046
Spain;2037;CNG;157805,04517934285;0,007171547928341773
Spain;2037;D-HEV;0,0;0,0
Spain;2037;Diesel;3368140,1209401027;0,15306721200986503
Spain;2037;FCEV;0,0;0,0
Spain;2037;G-HEV;615861,2233390913;0,027988194391148948
Spain;2037;G-PHEV;338532,09454114817;0,015384800520950507
Spain;2037;Gasoline;8179778,415126933;0,371735091743298
Spain;2037;LPG;399409,5380334276;0,018151413611575257
Spain;2038;BEV;10030660,607476423;0,4533828063801334
Spain;2038;CNG;137715,86852978438;0,006224715340340848
Spain;2038;D-HEV;0,0;0,0
Spain;2038;Diesel;2965717,2291731494;0,13404951606978158
Spain;2038;FCEV;1327,7882274801823;6,001562373716102e-05
Spain;2038;G-HEV;583202,90433655;0,02636059376389094
Spain;2038;G-PHEV;328768,1897152457;0,014860222106459558
Spain;2038;Gasoline;7724887,010748191;0,3491625416268164
Spain;2038;LPG;351763,18930535956;0,01589958908884007
Spain;2039;BEV;11096586,54118365;0,4987327068847331
Spain;2039;CNG;118924,12982993621;0,005345008842482194
Spain;2039;D-HEV;0,0;0,0
Spain;2039;Diesel;2590535,8890657783;0,11643084758008933
Spain;2039;FCEV;2655,2517170275396;0,00011933948078345037
Spain;2039;G-HEV;548349,3592902299;0,02464539516384954
Spain;2039;G-PHEV;317658,85691399395;0,014277080702848936
Spain;2039;Gasoline;7268311,505995074;0,3266720498608132
Spain;2039;LPG;306544,99332710716;0,013777571484400172
Spain;2040;BEV;12138500,687636236;0,542412812193139
Spain;2040;CNG;101575,50964999104;0,004538934359110864
Spain;2040;D-HEV;0,0;0,0
Spain;2040;Diesel;2243607,203517221;0,10025631039887038
Spain;2040;FCEV;4191,643419393947;0,00018730493603218474
Spain;2040;G-HEV;511647,3030101245;0,022863124500988083
Spain;2040;G-PHEV;305211,9071049888;0,013638492356495986
Spain;2040;Gasoline;6809775,9441870665;0,304297031020804
Spain;2040;LPG;264202,8679245126;0,011805990234559515
Spain;2041;BEV;13152464,738437884;0,5843108579329356
Spain;2041;CNG;85771,55954051821;0,0038104837791276586
Spain;2041;D-HEV;0,0;0,0
Spain;2041;Diesel;1925584,9671717049;0,08554595861433156
Spain;2041;FCEV;5785,688207969624;0,00025703474654840383
Spain;2041;G-HEV;473511,00234835217;0,02103618033008396
Spain;2041;G-PHEV;291471,84590672696;0,012948916247410805
Spain;2041;Gasoline;6349681,294116902;0,28209068021472744
Spain;2041;LPG;225091,10398361224;0,009999888134834647
Spain;2042;BEV;14134313,79238956;0,624318721428953
Spain;2042;CNG;71569,1762365595;0,003161241306655486
Spain;2042;D-HEV;0,0;0,0
Spain;2042;Diesel;1636777,6394182092;0,07229717254864466
Spain;2042;FCEV;7375,59182025822;0,00032578306401297017
Spain;2042;G-HEV;434411,1681952934;0,019188128202458153
Spain;2042;G-PHEV;276521,4875781297;0,012214073078338227
Spain;2042;Gasoline;5889148,575256556;0,26012622634633936
Spain;2042;LPG;189462,81433444985;0,008368654024598207
Spain;2043;BEV;15079528,173859458;0,6623235109249667
Spain;2043;CNG;58982,118912869155;0,0025906144827452524
Spain;2043;D-HEV;0,0;0,0
Spain;2043;Diesel;1377114,4124745964;0,06048566255519025
Spain;2043;FCEV;9221,452305789651;0,0004050249183250509
Spain;2043;G-HEV;394860,45010867;0,017343073113835504
Spain;2043;G-PHEV;260482,0796240005;0,011440902097233793
Spain;2043;Gasoline;5429961,273594293;0,23849492991086832
Spain;2043;LPG;157467,2611032353;0,006916281996835193
Spain;2044;BEV;15984197,400900153;0,6982460502632725
Spain;2044;CNG;47984,260118076876;0,0020961215168905393
Spain;2044;D-HEV;0,0;0,0
Spain;2044;Diesel;1146147,663578206;0,05006776749809732
Spain;2044;FCEV;11057,319226555897;0,0004830226556141007
Spain;2044;G-HEV;355396,05267241254;0,015524951540181502
Spain;2044;G-PHEV;243511,75044693582;0,010637451082322925
Spain;2044;Gasoline;4974480,363217013;0,21730282594813816
Spain;2044;LPG;129151,88942360629;0,0056418094954829275
Spain;2045;BEV;16844215,568137314;0,7320011065020999
Spain;2045;CNG;38514,34846402387;0,001673722684076914
Spain;2045;D-HEV;0,0;0,0
Spain;2045;Diesel;943058,7169021136;0,04098261634543635
Spain;2045;FCEV;13019,85272151734;0,0005658053092524621
Spain;2045;G-HEV;316560,2511580705;0,013756796995677185
Spain;2045;G-PHEV;225802,17213503888;0,009812712214754925
Spain;2045;Gasoline;4525548,986910774;0,19666732787571856
Spain;2045;LPG;104468,77325520394;0,004539912072983681
Spain;2046;BEV;17656093,582490675;0,7635320853813126
Spain;2046;CNG;30481,446718904666;0,0013181603546667166
Spain;2046;D-HEV;0,0;0,0
Spain;2046;Diesel;766649,8913138576;0,03315352784789962
Spain;2046;FCEV;14963,358361636949;0,0006470856172567295
Spain;2046;G-HEV;278879,8120596812;0,012060067731167927
Spain;2046;G-PHEV;207573,4325121638;0,008976446293473495
Spain;2046;Gasoline;4086306,6145139667;0,17671101460299185
Spain;2046;LPG;83284,5177833438;0,003601612171231087
Spain;2047;BEV;18416661,72170605;0,7927926712083386
Spain;2047;CNG;23773,03300098111;0,0010233714785214548
Spain;2047;D-HEV;0,0;0,0
Spain;2047;Diesel;615390,1490751078;0,026491055083318178
Spain;2047;FCEV;16882,097572491057;0,0007267334021952785
Spain;2047;G-HEV;242845,49547980525;0,010453910266779469
Spain;2047;G-PHEV;189067,22939406332;0,008138886194158418
Spain;2047;Gasoline;3660096,502734315;0,15755828755127038
Spain;2047;LPG;65394,73262845318;0,0028150848154181018
Spain;2048;BEV;19123326,608082857;0,819757276459762
Spain;2048;CNG;18259,585471156042;0,0007827313919740519
Spain;2048;D-HEV;0,0;0,0
Spain;2048;Diesel;487449,6544477647;0,020895444047504624
Spain;2048;FCEV;18769,577997921362;0,0008045931785410013
Spain;2048;G-HEV;208892,90668051926;0,00895458639397013
Spain;2048;G-PHEV;170538,62762904892;0,007310458257680193
Spain;2048;Gasoline;3250260,6284817075;0,1393285203559922
Spain;2048;LPG;50537,620203633676;0,0021663899145757397
Spain;2049;BEV;19774172,372543253;0,8444210028658065
Spain;2049;CNG;13802,638440747067;0,0005894172243847358
Spain;2049;D-HEV;0,0;0,0
Spain;2049;Diesel;380765,98078356;0,01625993671405844
Spain;2049;FCEV;20618,646379559315;0,0008804827694198771
Spain;2049;G-HEV;177385,95367312588;0,0075749529271299364
Spain;2049;G-PHEV;152246,74577664913;0,00650142758592929
Spain;2049;Gasoline;2860029,289595263;0,12213248450787112
Spain;2049;LPG;38411,50797788611;0,0016402954054002123
Spain;2050;BEV;20368040,627064034;0,8668003086273726
Spain;2050;CNG;10260,947345364217;0,00043667392895675803
Spain;2050;D-HEV;0,0;0,0
Spain;2050;Diesel;293152,85048399196;0,012475671368058655
Spain;2050;FCEV;22421,61884430259;0,0009541941952110235
Spain;2050;G-HEV;148604,04489249582;0,0063241248549423534
Spain;2050;G-PHEV;134444,85227175127;0,005721553760437181
Spain;2050;Gasoline;2492345,597181831;0,10606645835008292
Spain;2050;LPG;28691,361950598995;0,0012210149149385176
Sweden;2014;BEV;64606,56776611237;0,013909149256595189
Sweden;2014;CNG;0,0;0,0
Sweden;2014;D-HEV;0,0;0,0
Sweden;2014;Diesel;1952962,4781158392;0,42045333067347046
Sweden;2014;FCEV;0,0;0,0
Sweden;2014;G-HEV;87608,82636574967;0,01886130596703063
Sweden;2014;G-PHEV;5017,273948825952;0,0010801690080192012
Sweden;2014;Gasoline;2534702,0056172977;0,5456960450948846
Sweden;2014;LPG;0,0;0,0
Sweden;2015;BEV;119962,92685307984;0,025180967823415706
Sweden;2015;CNG;0,0;0,0
Sweden;2015;D-HEV;0,0;0,0
Sweden;2015;Diesel;2046799,2258580541;0,4296359450319682
Sweden;2015;FCEV;34,50045775676191;7,241861627218465e-06
Sweden;2015;G-HEV;111248,68455329801;0,023351793921840287
Sweden;2015;G-PHEV;22081,749203960997;0,004635097115216823
Sweden;2015;Gasoline;2463904,5299018063;0,5171889542459318
Sweden;2015;LPG;0,0;0,0
Sweden;2016;BEV;174908,6715956086;0,035652154543954546
Sweden;2016;CNG;0,0;0,0
Sweden;2016;D-HEV;0,0;0,0
Sweden;2016;Diesel;2108712,642880412;0,42982516731120607
Sweden;2016;FCEV;71,66589747137317;1,4607872948048543e-05
Sweden;2016;G-HEV;152128,01441419963;0,0310087054625836
Sweden;2016;G-PHEV;69932,29622081312;0,014254507851059769
Sweden;2016;Gasoline;2400224,309306466;0,4892448569582478
Sweden;2016;LPG;0,0;0,0
Sweden;2017;BEV;248292,61096983857;0,049162983528445045
Sweden;2017;CNG;113,81792603499845;2,2536429098891455e-05
Sweden;2017;D-HEV;0,0;0,0
Sweden;2017;Diesel;2131430,5594047396;0,42203223476822965
Sweden;2017;FCEV;185,2629104432189;3,66828371532094e-05
Sweden;2017;G-HEV;198681,52898318795;0,03933978018376588
Sweden;2017;G-PHEV;135671,57071217266;0,026863542858353746
Sweden;2017;Gasoline;2336022,1870334805;0,4625422393949537
Sweden;2017;LPG;0,0;0,0
Sweden;2018;BEV;349457,8529605666;0,06766733338533032
Sweden;2018;CNG;255,14158844671346;4,940438676544689e-05
Sweden;2018;D-HEV;0,0;0,0
Sweden;2018;Diesel;2119155,5186356483;0,41034305499227747
Sweden;2018;FCEV;290,8096370165532;5,6310975681197627e-05
Sweden;2018;G-HEV;233627,42353148732;0,04523848762341256
Sweden;2018;G-PHEV;194313,54763762848;0,037625938286656245
Sweden;2018;Gasoline;2267250,5896266475;0,4390194703498769
Sweden;2018;LPG;0,0;0,0
Sweden;2019;BEV;497781,19712952105;0,09435475845427235
Sweden;2019;CNG;294,5218455273022;5,582681257244107e-05
Sweden;2019;D-HEV;0,0;0,0
Sweden;2019;Diesel;2097899,4388320227;0,397658240113967
Sweden;2019;FCEV;360,8212484109415;6,839390867977068e-05
Sweden;2019;G-HEV;278873,20650892233;0,052860602592570846
Sweden;2019;G-PHEV;241707,84338626746;0,04581588318467609
Sweden;2019;Gasoline;2158717,239889764;0,40918629493326153
Sweden;2019;LPG;0,0;0,0
Sweden;2020;BEV;652665,9566390701;0,12273236651700002
Sweden;2020;CNG;303,5419250049263;5,708037689727759e-05
Sweden;2020;D-HEV;0,0;0,0
Sweden;2020;Diesel;2037345,9336131196;0,3831183246231485
Sweden;2020;FCEV;387,9642719620513;7,295580953409447e-05
Sweden;2020;G-HEV;307995,20210082695;0,05791780564804372
Sweden;2020;G-PHEV;299905,1787286426;0,05639649493228485
Sweden;2020;Gasoline;2019194,4137035985;0,3797049720930916
Sweden;2020;LPG;0,0;0,0
Sweden;2021;BEV;841391,3199950526;0,15686497984534864
Sweden;2021;CNG;301,3752974000727;5,6186971304655643e-05
Sweden;2021;D-HEV;0,0;0,0
Sweden;2021;Diesel;1957308,3880991978;0,36491122923887287
Sweden;2021;FCEV;444,9607336444533;8,295635438159633e-05
Sweden;2021;G-HEV;327730,1644969962;0,06110044687510728
Sweden;2021;G-PHEV;362763,2248426714;0,0676318433543074
Sweden;2021;Gasoline;1873853,8161473512;0,3493523573606776
Sweden;2021;LPG;0,0;0,0
Sweden;2022;BEV;1058166,9814104256;0,1962661964389603
Sweden;2022;CNG;298,20485867985786;5,531030017086936e-05
Sweden;2022;D-HEV;0,0;0,0
Sweden;2022;Diesel;1860655,7867166395;0,3451098366859495
Sweden;2022;FCEV;440,38346300874025;8,1681236305576e-05
Sweden;2022;G-HEV;346207,21703806415;0,06421365896071514
Sweden;2022;G-PHEV;384621,21050995984;0,0713385915292128
Sweden;2022;Gasoline;1741098,9216985023;0,3229347248486858
Sweden;2022;LPG;0,0;0,0
Sweden;2023;BEV;1296055,2239317624;0,23874047606893153
Sweden;2023;CNG;293,9068336477833;5,413924969348249e-05
Sweden;2023;D-HEV;0,0;0,0
Sweden;2023;Diesel;1758806,074322059;0,32398171909894224
Sweden;2023;FCEV;434,22608087330525;7,998682413759351e-05
Sweden;2023;G-HEV;362406,55057056405;0,0667572730051132
Sweden;2023;G-PHEV;399252,0666924005;0,07354441902906676
Sweden;2023;Gasoline;1611472,0633504605;0,29684198672411516
Sweden;2023;LPG;0,0;0,0
Sweden;2024;BEV;1563724,4355471053;0,2855796159853742
Sweden;2024;CNG;288,3884299380622;5,266775603434373e-05
Sweden;2024;D-HEV;0,0;0,0
Sweden;2024;Diesel;1652714,6512901701;0,30183170686573985
Sweden;2024;FCEV;426,34306843862777;7,786211367869982e-05
Sweden;2024;G-HEV;363871,8746173219;0,06645313449024422
Sweden;2024;G-PHEV;409682,22743127367;0,07481938027330358
Sweden;2024;Gasoline;1484908,5032585051;0,27118563251562516
Sweden;2024;LPG;0,0;0,0
Sweden;2025;BEV;1872768,6354566838;0,3385135527616665
Sweden;2025;CNG;281,5894511843407;5,0898890410653595e-05
Sweden;2025;D-HEV;0,0;0,0
Sweden;2025;Diesel;1543452,4171958312;0,27898777850694484
Sweden;2025;FCEV;416,63769315465197;7,530962610862692e-05
Sweden;2025;G-HEV;354635,10019602516;0,0641023057672426
Sweden;2025;G-PHEV;404071,53066704236;0,0730382209666758
Sweden;2025;Gasoline;1356703,947858988;0,24523193348095096
Sweden;2025;LPG;0,0;0,0
Sweden;2026;BEV;2193213,983383439;0,39171380243271603
Sweden;2026;CNG;273,48418255676705;4,884499636886786e-05
Sweden;2026;D-HEV;0,0;0,0
Sweden;2026;Diesel;1432172,736696769;0,2557898283898916
Sweden;2026;FCEV;405,0633785880625;7,234538784409744e-05
Sweden;2026;G-HEV;343365,78606278764;0,061326035080471325
Sweden;2026;G-PHEV;394696,20613342494;0,0704937834983979
Sweden;2026;Gasoline;1234894,1934852675;0,22055536021431008
Sweden;2026;LPG;0,0;0,0
Sweden;2027;BEV;2521183,993327137;0,4441950944583391
Sweden;2027;CNG;264,082895917969;4,652747566523722e-05
Sweden;2027;D-HEV;0,0;0,0
Sweden;2027;Diesel;1320076,3265286062;0,2325778007898477
Sweden;2027;FCEV;391,62527301439155;6,899854417579928e-05
Sweden;2027;G-HEV;330729,39395874;0,058269596657156635
Sweden;2027;G-PHEV;383610,0238344393;0,06758637656882605
Sweden;2027;Gasoline;1119592,9027586235;0,19725560550598945
Sweden;2027;LPG;0,0;0,0
Sweden;2028;BEV;2855464,3444008613;0,4954863680647714
Sweden;2028;CNG;253,43254908599903;4,397616574769957e-05
Sweden;2028;D-HEV;0,0;0,0
Sweden;2028;Diesel;1208375,09063366;0,20967986733647642
Sweden;2028;FCEV;376,38101498579704;6,531045029139556e-05
Sweden;2028;G-HEV;316795,85874523607;0,0549711047085663
Sweden;2028;G-PHEV;370820,1152961295;0,06434551091268866
Sweden;2028;Gasoline;1010867,1579744497;0,17540786236145814
Sweden;2028;LPG;0,0;0,0
Sweden;2029;BEV;3194798,7684644586;0,5451456337581203
Sweden;2029;CNG;241,61638163626418;4,122829794276929e-05
Sweden;2029;D-HEV;0,0;0,0
Sweden;2029;Diesel;1098256,2207529785;0,18740134414755114
Sweden;2029;FCEV;359,44013729663334;6,133319675056048e-05
Sweden;2029;G-HEV;301671,39193475974;0,05147580616541058
Sweden;2029;G-PHEV;356381,9378421061;0,06081135978973109
Sweden;2029;Gasoline;908740,6962229754;0,15506329464449353
Sweden;2029;LPG;0,0;0,0
Sweden;2030;BEV;3537914,3872173657;0,5927720129735358
Sweden;2030;CNG;228,75221327955472;3,832707496478553e-05
Sweden;2030;D-HEV;0,0;0,0
Sweden;2030;Diesel;990847,9707842463;0,166015025212207
Sweden;2030;FCEV;340,96177298788456;5,7127610902992856e-05
Sweden;2030;G-HEV;285495,38734196173;0,047834304883352295
Sweden;2030;G-PHEV;340398,1341018283;0,05703317409064803
Sweden;2030;Gasoline;813197,864130108;0,136250028154389
Sweden;2030;LPG;0,0;0,0
Sweden;2031;BEV;3868972,8650799133;0,6371471657856849
Sweden;2031;CNG;214,98935236665932;3,540470851342805e-05
Sweden;2031;D-HEV;0,0;0,0
Sweden;2031;Diesel;887188,506819293;0,1461032843469867
Sweden;2031;FCEV;321,15049527363;5,288745488527378e-05
Sweden;2031;G-HEV;268436,36769830744;0,0442064281237206
Sweden;2031;G-PHEV;323016,0278643209;0,053194673065470294
Sweden;2031;Gasoline;724187,9650704002;0,11926015651473884
Sweden;2031;LPG;0,0;0,0
Sweden;2032;BEV;4186767,1858526072;0,6783258409627678
Sweden;2032;CNG;200,50412678034277;3,248499961363017e-05
Sweden;2032;D-HEV;0,0;0,0
Sweden;2032;Diesel;788199,0852696723;0,12770134655881415
Sweden;2032;FCEV;300,2502780618295;4,864553325386776e-05
Sweden;2032;G-HEV;250686,9557494506;0,04061545161903078
Sweden;2032;G-PHEV;304423,5621372655;0,049321674606941396
Sweden;2032;Gasoline;641628,9877573847;0,10395455571957841
Sweden;2032;LPG;0,0;0,0
Sweden;2033;BEV;4490178,386284638;0,7163634258996011
Sweden;2033;CNG;185,49415534268132;2,9593752669498616e-05
Sweden;2033;D-HEV;0,0;0,0
Sweden;2033;Diesel;694662,6059042626;0,110826528792252
Sweden;2033;FCEV;278,53671319685975;4,44377699367128e-05
Sweden;2033;G-HEV;232457,9685360797;0,037086363256039145
Sweden;2033;G-PHEV;284843,65776210243;0,04544398038695163
Sweden;2033;Gasoline;565410,706005482;0,09020567014254995
Sweden;2033;LPG;0,0;0,0
Sweden;2034;BEV;4778206,735942269;0,751321409137559
Sweden;2034;CNG;170,1715791242586;2,675764312604375e-05
Sweden;2034;D-HEV;0,0;0,0
Sweden;2034;Diesel;607208,2831166176;0,09547694524799795
Sweden;2034;FCEV;256,30776126391413;4,030162757864056e-05
Sweden;2034;G-HEV;213971,81994815962;0,033644757994649
Sweden;2034;G-PHEV;264527,1128120895;0,04159403184840983
Sweden;2034;Gasoline;495396,79691596417;0,07789579650067957
Sweden;2034;LPG;0,0;0,0
Sweden;2035;BEV;5049998,806177639;0,7832725609244446
Sweden;2035;CNG;154,75556112895637;2,4003131354109315e-05
Sweden;2035;D-HEV;0,0;0,0
Sweden;2035;Diesel;526301,4054554037;0,0816311974499678
Sweden;2035;FCEV;233,87343664933397;3,62745918736522e-05
Sweden;2035;G-HEV;195455,48295331452;0,03031583225173965
Sweden;2035;G-PHEV;243744,28723752836;0,03780559548681337
Sweden;2035;Gasoline;431418,56947514164;0,06691453616380677
Sweden;2035;LPG;0,0;0,0
Sweden;2036;BEV;5304869,914486356;0,8122985175459406
Sweden;2036;CNG;139,46443181667715;2,135523642261504e-05
Sweden;2036;D-HEV;0,0;0,0
Sweden;2036;Diesel;452245,0037271543;0,06924919027551597
Sweden;2036;FCEV;211,54492495428536;3,239243029607286e-05
Sweden;2036;G-HEV;177133,30936872365;0,027123214504337637
Sweden;2036;G-PHEV;222775,92210197583;0,03411215622351155
Sweden;2036;Gasoline;373314,97506520606;0,05716317378397547
Sweden;2036;LPG;0,0;0,0
Sweden;2037;BEV;5542321,371490821;0,8384997190196491
Sweden;2037;CNG;124,50789977411694;1,8836843260902665e-05
Sweden;2037;D-HEV;0,0;0,0
Sweden;2037;Diesel;385180,78010876774;0,0582741335705141
Sweden;2037;FCEV;189,62369285667657;2,8688234139158647e-05
Sweden;2037;G-HEV;159220,02989700114;0,024088453444377586
Sweden;2037;G-PHEV;201903,52252409738;0,0305460538207647
Sweden;2037;Gasoline;320867,2350089016;0,048544115067294474
Sweden;2037;LPG;0,0;0,0
Sweden;2038;BEV;5762052,04938049;0,8619916082430995
Sweden;2038;CNG;110,0797564880603;1,6467714195735836e-05
Sweden;2038;D-HEV;0,0;0,0
Sweden;2038;Diesel;325099,13821795065;0,048634189103006514
Sweden;2038;FCEV;168,3911704021804;2,5190986569536346e-05
Sweden;2038;G-HEV;141914,2588316812;0,021230092882639027
Sweden;2038;G-PHEV;181399,78201536127;0,02713704917871761
Sweden;2038;Gasoline;273836,5149578247;0,04096540189177211
Sweden;2038;LPG;0,0;0,0
Sweden;2039;BEV;5963963,959089677;0,8829068367611217
Sweden;2039;CNG;96,35147939497857;1,4263899056636768e-05
Sweden;2039;D-HEV;0,0;0,0
Sweden;2039;Diesel;271855,62272118876;0,04024557987924631
Sweden;2039;FCEV;148,09956023462257;2,1924698933362164e-05
Sweden;2039;G-HEV;125392,80604470501;0,018563184904697154
Sweden;2039;G-PHEV;161519,53874436513;0,023911396179810238
Sweden;2039;Gasoline;231942,38702651992;0,03433681367713465
Sweden;2039;LPG;0,0;0,0
Sweden;2040;BEV;6148161,736732964;0,9013878319111481
Sweden;2040;CNG;83,46707931917528;1,2237187778252328e-05
Sweden;2040;D-HEV;0,0;0,0
Sweden;2040;Diesel;225186,67739883426;0,03301483266178209
Sweden;2040;FCEV;128,96425841491288;1,8907572419918e-05
Sweden;2040;G-HEV;109806,05499351313;0,016098770019331722
Sweden;2040;G-PHEV;142491,72950126638;0,02089084780464273
Sweden;2040;Gasoline;194914,3149038882;0,028576572842897146
Sweden;2040;LPG;0,0;0,0
Sweden;2041;BEV;6314946,175925823;0,9175903219131393
Sweden;2041;CNG;71,53945168228185;1,0395006809224393e-05
Sweden;2041;D-HEV;0,0;0,0
Sweden;2041;Diesel;184726,89814018193;0,02684165616116508
Sweden;2041;FCEV;111,1582626138126;1,6151799735673892e-05
Sweden;2041;G-HEV;95274,60276177265;0,013843831916034421
Sweden;2041;G-PHEV;124512,7462045364;0,018092266773019536
Sweden;2041;Gasoline;162454,5050864651;0,023605376430096782
Sweden;2041;LPG;0,0;0,0
Sweden;2042;BEV;6464802,182794186;0,9316807540897523
