geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Spain;2040;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2040;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2040;1154893,8634450885;3;LPG;0,0;0,0
Spain;2041;1154893,8634450885;3;BEV;0,998616569;1153296,1474726887
Spain;2041;1154893,8634450885;3;CNG;0,0;0,0
Spain;2041;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2041;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2041;1154893,8634450885;3;FCEV;0,001383431;1597,7159723997024
Spain;2041;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2041;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2041;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2041;1154893,8634450885;3;LPG;0,0;0,0
Spain;2042;1154893,8634450885;3;BEV;0,998616569;1153296,1474726887
Spain;2042;1154893,8634450885;3;CNG;0,0;0,0
Spain;2042;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2042;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2042;1154893,8634450885;3;FCEV;0,001383431;1597,7159723997024
Spain;2042;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2042;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2042;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2042;1154893,8634450885;3;LPG;0,0;0,0
Spain;2043;1154893,8634450885;3;BEV;0,998389149;1153033,5015102641
Spain;2043;1154893,8634450885;3;CNG;0,0;0,0
Spain;2043;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2043;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2043;1154893,8634450885;3;FCEV;0,001610851;1860,3619348243842
Spain;2043;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2043;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2043;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2043;1154893,8634450885;3;LPG;0,0;0,0
Spain;2044;1154893,8634450885;3;BEV;0,998389149;1153033,5015102641
Spain;2044;1154893,8634450885;3;CNG;0,0;0,0
Spain;2044;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2044;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2044;1154893,8634450885;3;FCEV;0,001610851;1860,3619348243842
Spain;2044;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2044;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2044;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2044;1154893,8634450885;3;LPG;0,0;0,0
Spain;2045;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2045;1154893,8634450885;3;CNG;0,0;0,0
Spain;2045;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2045;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2045;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2045;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2045;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2045;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2045;1154893,8634450885;3;LPG;0,0;0,0
Spain;2046;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2046;1154893,8634450885;3;CNG;0,0;0,0
Spain;2046;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2046;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2046;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2046;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2046;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2046;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2046;1154893,8634450885;3;LPG;0,0;0,0
Spain;2047;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2047;1154893,8634450885;3;CNG;0,0;0,0
Spain;2047;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2047;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2047;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2047;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2047;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2047;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2047;1154893,8634450885;3;LPG;0,0;0,0
Spain;2048;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2048;1154893,8634450885;3;CNG;0,0;0,0
Spain;2048;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2048;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2048;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2048;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2048;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2048;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2048;1154893,8634450885;3;LPG;0,0;0,0
Spain;2049;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2049;1154893,8634450885;3;CNG;0,0;0,0
Spain;2049;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2049;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2049;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2049;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2049;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2049;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2049;1154893,8634450885;3;LPG;0,0;0,0
Spain;2050;1154893,8634450885;3;BEV;0,998267263;1152892,7361168242
Spain;2050;1154893,8634450885;3;CNG;0,0;0,0
Spain;2050;1154893,8634450885;3;D-HEV;0,0;0,0
Spain;2050;1154893,8634450885;3;Diesel;0,0;0,0
Spain;2050;1154893,8634450885;3;FCEV;0,001732737;2001,1273282642524
Spain;2050;1154893,8634450885;3;G-HEV;0,0;0,0
Spain;2050;1154893,8634450885;3;G-PHEV;0,0;0,0
Spain;2050;1154893,8634450885;3;Gasoline;0,0;0,0
Spain;2050;1154893,8634450885;3;LPG;0,0;0,0
Sweden;1970;188625,0;5;BEV;0,0;0,0
Sweden;1970;188625,0;5;CNG;0,0;0,0
Sweden;1970;188625,0;5;D-HEV;0,0;0,0
Sweden;1970;188625,0;5;Diesel;0,020160157;3802,7096141250004
Sweden;1970;188625,0;5;FCEV;0,0;0,0
Sweden;1970;188625,0;5;G-HEV;0,0;0,0
Sweden;1970;188625,0;5;G-PHEV;0,0;0,0
Sweden;1970;188625,0;5;Gasoline;0,979839843;184822,290385875
Sweden;1970;188625,0;5;LPG;0,0;0,0
Sweden;1971;190436,0;5;BEV;0,0;0,0
Sweden;1971;190436,0;5;CNG;0,0;0,0
Sweden;1971;190436,0;5;D-HEV;0,0;0,0
Sweden;1971;190436,0;5;Diesel;0,020160157;3839,219658452
Sweden;1971;190436,0;5;FCEV;0,0;0,0
Sweden;1971;190436,0;5;G-HEV;0,0;0,0
Sweden;1971;190436,0;5;G-PHEV;0,0;0,0
Sweden;1971;190436,0;5;Gasoline;0,979839843;186596,780341548
Sweden;1971;190436,0;5;LPG;0,0;0,0
Sweden;1972;191242,0;5;BEV;0,0;0,0
Sweden;1972;191242,0;5;CNG;0,0;0,0
Sweden;1972;191242,0;5;D-HEV;0,0;0,0
Sweden;1972;191242,0;5;Diesel;0,020160157;3855,468744994
Sweden;1972;191242,0;5;FCEV;0,0;0,0
Sweden;1972;191242,0;5;G-HEV;0,0;0,0
Sweden;1972;191242,0;5;G-PHEV;0,0;0,0
Sweden;1972;191242,0;5;Gasoline;0,979839843;187386,531255006
Sweden;1972;191242,0;5;LPG;0,0;0,0
Sweden;1973;191565,0;5;BEV;0,0;0,0
Sweden;1973;191565,0;5;CNG;0,0;0,0
Sweden;1973;191565,0;5;D-HEV;0,0;0,0
Sweden;1973;191565,0;5;Diesel;0,020160157;3861,980475705
Sweden;1973;191565,0;5;FCEV;0,0;0,0
Sweden;1973;191565,0;5;G-HEV;0,0;0,0
Sweden;1973;191565,0;5;G-PHEV;0,0;0,0
Sweden;1973;191565,0;5;Gasoline;0,979839843;187703,019524295
Sweden;1973;191565,0;5;LPG;0,0;0,0
Sweden;1974;191902,0;5;BEV;0,0;0,0
Sweden;1974;191902,0;5;CNG;0,0;0,0
Sweden;1974;191902,0;5;D-HEV;0,0;0,0
Sweden;1974;191902,0;5;Diesel;0,020160157;3868,7744486140004
Sweden;1974;191902,0;5;FCEV;0,0;0,0
Sweden;1974;191902,0;5;G-HEV;0,0;0,0
Sweden;1974;191902,0;5;G-PHEV;0,0;0,0
Sweden;1974;191902,0;5;Gasoline;0,979839843;188033,22555138601
Sweden;1974;191902,0;5;LPG;0,0;0,0
Sweden;1975;192680,0;5;BEV;0,0;0,0
Sweden;1975;192680,0;5;CNG;0,0;0,0
Sweden;1975;192680,0;5;D-HEV;0,0;0,0
Sweden;1975;192680,0;5;Diesel;0,020160157;3884,45905076
Sweden;1975;192680,0;5;FCEV;0,0;0,0
Sweden;1975;192680,0;5;G-HEV;0,0;0,0
Sweden;1975;192680,0;5;G-PHEV;0,0;0,0
Sweden;1975;192680,0;5;Gasoline;0,979839843;188795,54094924
Sweden;1975;192680,0;5;LPG;0,0;0,0
Sweden;1976;193433,0;5;BEV;0,0;0,0
Sweden;1976;193433,0;5;CNG;0,0;0,0
Sweden;1976;193433,0;5;D-HEV;0,0;0,0
Sweden;1976;193433,0;5;Diesel;0,020160157;3899,6396489810004
Sweden;1976;193433,0;5;FCEV;0,0;0,0
Sweden;1976;193433,0;5;G-HEV;0,0;0,0
Sweden;1976;193433,0;5;G-PHEV;0,0;0,0
Sweden;1976;193433,0;5;Gasoline;0,979839843;189533,36035101902
Sweden;1976;193433,0;5;LPG;0,0;0,0
Sweden;1977;194086,0;5;BEV;0,0;0,0
Sweden;1977;194086,0;5;CNG;0,0;0,0
Sweden;1977;194086,0;5;D-HEV;0,0;0,0
Sweden;1977;194086,0;5;Diesel;0,020160157;3912,804231502
Sweden;1977;194086,0;5;FCEV;0,0;0,0
Sweden;1977;194086,0;5;G-HEV;0,0;0,0
Sweden;1977;194086,0;5;G-PHEV;0,0;0,0
Sweden;1977;194086,0;5;Gasoline;0,979839843;190173,195768498
Sweden;1977;194086,0;5;LPG;0,0;0,0
Sweden;1978;194812,0;5;BEV;0,0;0,0
Sweden;1978;194812,0;5;CNG;0,0;0,0
Sweden;1978;194812,0;5;D-HEV;0,0;0,0
Sweden;1978;194812,0;5;Diesel;0,020160157;3927,4405054840004
Sweden;1978;194812,0;5;FCEV;0,0;0,0
Sweden;1978;194812,0;5;G-HEV;0,0;0,0
Sweden;1978;194812,0;5;G-PHEV;0,0;0,0
Sweden;1978;194812,0;5;Gasoline;0,979839843;190884,559494516
Sweden;1978;194812,0;5;LPG;0,0;0,0
Sweden;1979;195220,0;5;BEV;0,0;0,0
Sweden;1979;195220,0;5;CNG;0,0;0,0
Sweden;1979;195220,0;5;D-HEV;0,0;0,0
Sweden;1979;195220,0;5;Diesel;0,020160157;3935,66584954
Sweden;1979;195220,0;5;FCEV;0,0;0,0
Sweden;1979;195220,0;5;G-HEV;0,0;0,0
Sweden;1979;195220,0;5;G-PHEV;0,0;0,0
Sweden;1979;195220,0;5;Gasoline;0,979839843;191284,33415046
Sweden;1979;195220,0;5;LPG;0,0;0,0
Sweden;1980;195664,0;5;BEV;0,0;0,0
Sweden;1980;195664,0;5;CNG;0,0;0,0
Sweden;1980;195664,0;5;D-HEV;0,0;0,0
Sweden;1980;195664,0;5;Diesel;0,020160157;3944,6169592480005
Sweden;1980;195664,0;5;FCEV;0,0;0,0
Sweden;1980;195664,0;5;G-HEV;0,0;0,0
Sweden;1980;195664,0;5;G-PHEV;0,0;0,0
Sweden;1980;195664,0;5;Gasoline;0,979839843;191719,383040752
Sweden;1980;195664,0;5;LPG;0,0;0,0
Sweden;1981;196015,0;5;BEV;0,0;0,0
Sweden;1981;196015,0;5;CNG;0,0;0,0
Sweden;1981;196015,0;5;D-HEV;0,0;0,0
Sweden;1981;196015,0;5;Diesel;0,020160157;3951,6931743550003
Sweden;1981;196015,0;5;FCEV;0,0;0,0
Sweden;1981;196015,0;5;G-HEV;0,0;0,0
Sweden;1981;196015,0;5;G-PHEV;0,0;0,0
Sweden;1981;196015,0;5;Gasoline;0,979839843;192063,306825645
Sweden;1981;196015,0;5;LPG;0,0;0,0
Sweden;1982;196134,0;5;BEV;0,0;0,0
Sweden;1982;196134,0;5;CNG;0,0;0,0
Sweden;1982;196134,0;5;D-HEV;0,0;0,0
Sweden;1982;196134,0;5;Diesel;0,020160157;3954,0922330380004
Sweden;1982;196134,0;5;FCEV;0,0;0,0
Sweden;1982;196134,0;5;G-HEV;0,0;0,0
Sweden;1982;196134,0;5;G-PHEV;0,0;0,0
Sweden;1982;196134,0;5;Gasoline;0,979839843;192179,90776696202
Sweden;1982;196134,0;5;LPG;0,0;0,0
Sweden;1983;196239,0;5;BEV;0,0;0,0
Sweden;1983;196239,0;5;CNG;0,0;0,0
Sweden;1983;196239,0;5;D-HEV;0,0;0,0
Sweden;1983;196239,0;5;Diesel;0,020160157;3956,2090495230004
Sweden;1983;196239,0;5;FCEV;0,0;0,0
Sweden;1983;196239,0;5;G-HEV;0,0;0,0
Sweden;1983;196239,0;5;G-PHEV;0,0;0,0
Sweden;1983;196239,0;5;Gasoline;0,979839843;192282,790950477
Sweden;1983;196239,0;5;LPG;0,0;0,0
Sweden;1984;196312,0;5;BEV;0,0;0,0
Sweden;1984;196312,0;5;CNG;0,0;0,0
Sweden;1984;196312,0;5;D-HEV;0,0;0,0
Sweden;1984;196312,0;5;Diesel;0,020160157;3957,6807409840003
Sweden;1984;196312,0;5;FCEV;0,0;0,0
Sweden;1984;196312,0;5;G-HEV;0,0;0,0
Sweden;1984;196312,0;5;G-PHEV;0,0;0,0
Sweden;1984;196312,0;5;Gasoline;0,979839843;192354,31925901602
Sweden;1984;196312,0;5;LPG;0,0;0,0
Sweden;1985;196596,0;5;BEV;0,0;0,0
Sweden;1985;196596,0;5;CNG;0,0;0,0
Sweden;1985;196596,0;5;D-HEV;0,0;0,0
Sweden;1985;196596,0;5;Diesel;0,020160157;3963,4062255720005
Sweden;1985;196596,0;5;FCEV;0,0;0,0
Sweden;1985;196596,0;5;G-HEV;0,0;0,0
Sweden;1985;196596,0;5;G-PHEV;0,0;0,0
Sweden;1985;196596,0;5;Gasoline;0,979839843;192632,593774428
Sweden;1985;196596,0;5;LPG;0,0;0,0
Sweden;1986;196961,0;5;BEV;0,0;0,0
Sweden;1986;196961,0;5;CNG;0,0;0,0
Sweden;1986;196961,0;5;D-HEV;0,0;0,0
Sweden;1986;196961,0;5;Diesel;0,020160157;3970,7646828770003
Sweden;1986;196961,0;5;FCEV;0,0;0,0
Sweden;1986;196961,0;5;G-HEV;0,0;0,0
Sweden;1986;196961,0;5;G-PHEV;0,0;0,0
Sweden;1986;196961,0;5;Gasoline;0,979839843;192990,235317123
Sweden;1986;196961,0;5;LPG;0,0;0,0
Sweden;1987;197512,0;5;BEV;0,0;0,0
Sweden;1987;197512,0;5;CNG;0,0;0,0
Sweden;1987;197512,0;5;D-HEV;0,0;0,0
Sweden;1987;197512,0;5;Diesel;0,020160157;3981,872929384
Sweden;1987;197512,0;5;FCEV;0,0;0,0
Sweden;1987;197512,0;5;G-HEV;0,0;0,0
Sweden;1987;197512,0;5;G-PHEV;0,0;0,0
Sweden;1987;197512,0;5;Gasoline;0,979839843;193530,127070616
Sweden;1987;197512,0;5;LPG;0,0;0,0
Sweden;1988;198280,0;5;BEV;0,0;0,0
Sweden;1988;198280,0;5;CNG;0,0;0,0
Sweden;1988;198280,0;5;D-HEV;0,0;0,0
Sweden;1988;198280,0;5;Diesel;0,020160157;3997,35592996
Sweden;1988;198280,0;5;FCEV;0,0;0,0
Sweden;1988;198280,0;5;G-HEV;0,0;0,0
Sweden;1988;198280,0;5;G-PHEV;0,0;0,0
Sweden;1988;198280,0;5;Gasoline;0,979839843;194282,64407004
Sweden;1988;198280,0;5;LPG;0,0;0,0
Sweden;1989;199335,0;5;BEV;0,0;0,0
Sweden;1989;199335,0;5;CNG;0,0;0,0
Sweden;1989;199335,0;5;D-HEV;0,0;0,0
Sweden;1989;199335,0;5;Diesel;0,020160157;4018,6248955950005
Sweden;1989;199335,0;5;FCEV;0,0;0,0
Sweden;1989;199335,0;5;G-HEV;0,0;0,0
Sweden;1989;199335,0;5;G-PHEV;0,0;0,0
Sweden;1989;199335,0;5;Gasoline;0,979839843;195316,37510440502
Sweden;1989;199335,0;5;LPG;0,0;0,0
Sweden;1990;229941,0;5;BEV;0,0;0,0
Sweden;1990;229941,0;5;CNG;0,0;0,0
Sweden;1990;229941,0;5;D-HEV;0,0;0,0
Sweden;1990;229941,0;5;Diesel;0,038090002;8758,453149882
Sweden;1990;229941,0;5;FCEV;0,0;0,0
Sweden;1990;229941,0;5;G-HEV;0,0;0,0
Sweden;1990;229941,0;5;G-PHEV;0,0;0,0
Sweden;1990;229941,0;5;Gasoline;0,961909998;221182,546850118
Sweden;1990;229941,0;5;LPG;0,0;0,0
Sweden;1991;188308,0;5;BEV;0,0;0,0
Sweden;1991;188308,0;5;CNG;0,0;0,0
Sweden;1991;188308,0;5;D-HEV;0,0;0,0
Sweden;1991;188308,0;5;Diesel;0,063666878;11988,982462424
Sweden;1991;188308,0;5;FCEV;0,0;0,0
Sweden;1991;188308,0;5;G-HEV;0,0;0,0
Sweden;1991;188308,0;5;G-PHEV;0,0;0,0
Sweden;1991;188308,0;5;Gasoline;0,936333122;176319,017537576
Sweden;1991;188308,0;5;LPG;0,0;0,0
Sweden;1992;154173,0;5;BEV;0,0;0,0
Sweden;1992;154173,0;5;CNG;0,0;0,0
Sweden;1992;154173,0;5;D-HEV;0,0;0,0
Sweden;1992;154173,0;5;Diesel;0,095394897;14707,317455181
Sweden;1992;154173,0;5;FCEV;0,0;0,0
Sweden;1992;154173,0;5;G-HEV;0,0;0,0
Sweden;1992;154173,0;5;G-PHEV;0,0;0,0
Sweden;1992;154173,0;5;Gasoline;0,904605103;139465,682544819
Sweden;1992;154173,0;5;LPG;0,0;0,0
Sweden;1993;124434,0;5;BEV;0,0;0,0
Sweden;1993;124434,0;5;CNG;0,0;0,0
Sweden;1993;124434,0;5;D-HEV;0,0;0,0
Sweden;1993;124434,0;5;Diesel;0,142334797;17711,288129898003
Sweden;1993;124434,0;5;FCEV;0,0;0,0
Sweden;1993;124434,0;5;G-HEV;0,0;0,0
Sweden;1993;124434,0;5;G-PHEV;0,0;0,0
Sweden;1993;124434,0;5;Gasoline;0,857665203;106722,71187010201
Sweden;1993;124434,0;5;LPG;0,0;0,0
Sweden;1994;156375,0;5;BEV;0,0;0,0
Sweden;1994;156375,0;5;CNG;0,0;0,0
Sweden;1994;156375,0;5;D-HEV;0,0;0,0
Sweden;1994;156375,0;5;Diesel;0,10189989;15934,59529875
Sweden;1994;156375,0;5;FCEV;0,0;0,0
Sweden;1994;156375,0;5;G-HEV;0,0;0,0
Sweden;1994;156375,0;5;G-PHEV;0,0;0,0
Sweden;1994;156375,0;5;Gasoline;0,89810011;140440,40470125
Sweden;1994;156375,0;5;LPG;0,0;0,0
Sweden;1995;169756,0;5;BEV;0,0;0,0
Sweden;1995;169756,0;5;CNG;0,0;0,0
Sweden;1995;169756,0;5;D-HEV;0,0;0,0
Sweden;1995;169756,0;5;Diesel;0,061585615;10454,52765994
Sweden;1995;169756,0;5;FCEV;0,0;0,0
Sweden;1995;169756,0;5;G-HEV;0,0;0,0
Sweden;1995;169756,0;5;G-PHEV;0,0;0,0
Sweden;1995;169756,0;5;Gasoline;0,938414385;159301,47234006
Sweden;1995;169756,0;5;LPG;0,0;0,0
Sweden;1996;183820,0;5;BEV;0,0;0,0
Sweden;1996;183820,0;5;CNG;0,0;0,0
Sweden;1996;183820,0;5;D-HEV;0,0;0,0
Sweden;1996;183820,0;5;Diesel;0,081247659;14934,94467738
Sweden;1996;183820,0;5;FCEV;0,0;0,0
Sweden;1996;183820,0;5;G-HEV;0,0;0,0
Sweden;1996;183820,0;5;G-PHEV;0,0;0,0
Sweden;1996;183820,0;5;Gasoline;0,918752341;168885,05532262
Sweden;1996;183820,0;5;LPG;0,0;0,0
Sweden;1997;225263,0;5;BEV;0,0;0,0
Sweden;1997;225263,0;5;CNG;0,0;0,0
Sweden;1997;225263,0;5;D-HEV;0,0;0,0
Sweden;1997;225263,0;5;Diesel;0,080676866;18173,512865758
Sweden;1997;225263,0;5;FCEV;0,0;0,0
Sweden;1997;225263,0;5;G-HEV;0,0;0,0
Sweden;1997;225263,0;5;G-PHEV;0,0;0,0
Sweden;1997;225263,0;5;Gasoline;0,919323134;207089,487134242
Sweden;1997;225263,0;5;LPG;0,0;0,0
Sweden;1998;253430,0;5;BEV;0,0;0,0
Sweden;1998;253430,0;5;CNG;0,0;0,0
Sweden;1998;253430,0;5;D-HEV;0,0;0,0
Sweden;1998;253430,0;5;Diesel;0,084534694;21423,62750042
Sweden;1998;253430,0;5;FCEV;0,0;0,0
Sweden;1998;253430,0;5;G-HEV;0,0;0,0
Sweden;1998;253430,0;5;G-PHEV;0,0;0,0
Sweden;1998;253430,0;5;Gasoline;0,915465306;232006,37249958
Sweden;1998;253430,0;5;LPG;0,0;0,0
Sweden;1999;295249,0;5;BEV;0,0;0,0
Sweden;1999;295249,0;5;CNG;0,0;0,0
Sweden;1999;295249,0;5;D-HEV;0,0;0,0
Sweden;1999;295249,0;5;Diesel;0,09945657;29364,45283593
Sweden;1999;295249,0;5;FCEV;0,0;0,0
Sweden;1999;295249,0;5;G-HEV;0,0;0,0
Sweden;1999;295249,0;5;G-PHEV;0,0;0,0
Sweden;1999;295249,0;5;Gasoline;0,90054343;265884,54716407
Sweden;1999;295249,0;5;LPG;0,0;0,0
Sweden;2000;290529,0;5;BEV;0,0;0,0
Sweden;2000;290529,0;5;CNG;0,0;0,0
Sweden;2000;290529,0;5;D-HEV;0,0;0,0
Sweden;2000;290529,0;5;Diesel;0,117138402;34032,102794658
Sweden;2000;290529,0;5;FCEV;0,0;0,0
Sweden;2000;290529,0;5;G-HEV;0,0;0,0
Sweden;2000;290529,0;5;G-PHEV;0,0;0,0
Sweden;2000;290529,0;5;Gasoline;0,882861598;256496,897205342
Sweden;2000;290529,0;5;LPG;0,0;0,0
Sweden;2001;246581,0;5;BEV;0,0;0,0
Sweden;2001;246581,0;5;CNG;0,0;0,0
Sweden;2001;246581,0;5;D-HEV;0,0;0,0
Sweden;2001;246581,0;5;Diesel;0,166312431;41009,485548411
Sweden;2001;246581,0;5;FCEV;0,0;0,0
Sweden;2001;246581,0;5;G-HEV;0,001;246,58100000000002
Sweden;2001;246581,0;5;G-PHEV;0,0;0,0
Sweden;2001;246581,0;5;Gasoline;0,832687569;205324,933451589
Sweden;2001;246581,0;5;LPG;0,0;0,0
Sweden;2002;254589,0;5;BEV;0,0;0,0
Sweden;2002;254589,0;5;CNG;0,0;0,0
Sweden;2002;254589,0;5;D-HEV;0,0;0,0
Sweden;2002;254589,0;5;Diesel;0,21748646;55369,66036494
Sweden;2002;254589,0;5;FCEV;0,0;0,0
Sweden;2002;254589,0;5;G-HEV;0,0;0,0
Sweden;2002;254589,0;5;G-PHEV;0,0;0,0
Sweden;2002;254589,0;5;Gasoline;0,78251354;199219,33963506
Sweden;2002;254589,0;5;LPG;0,0;0,0
Sweden;2003;261206,0;5;BEV;0,0;0,0
Sweden;2003;261206,0;5;CNG;0,0;0,0
Sweden;2003;261206,0;5;D-HEV;0,0;0,0
Sweden;2003;261206,0;5;Diesel;0,267660489;69914,525689734
Sweden;2003;261206,0;5;FCEV;0,0;0,0
Sweden;2003;261206,0;5;G-HEV;0,0;0,0
Sweden;2003;261206,0;5;G-PHEV;0,0;0,0
Sweden;2003;261206,0;5;Gasoline;0,732339511;191291,47431026603
Sweden;2003;261206,0;5;LPG;0,0;0,0
Sweden;2004;264246,0;5;BEV;0,0;0,0
Sweden;2004;264246,0;5;CNG;0,0;0,0
Sweden;2004;264246,0;5;D-HEV;0,0;0,0
Sweden;2004;264246,0;5;Diesel;0,316586198;83656,636476708
Sweden;2004;264246,0;5;FCEV;0,0;0,0
Sweden;2004;264246,0;5;G-HEV;0,001997803;527,9114515379999
Sweden;2004;264246,0;5;G-PHEV;0,0;0,0
Sweden;2004;264246,0;5;Gasoline;0,681415999;180061,452071754
Sweden;2004;264246,0;5;LPG;0,0;0,0
Sweden;2005;274301,0;5;BEV;0,0;0,0
Sweden;2005;274301,0;5;CNG;0,0;0,0
Sweden;2005;274301,0;5;D-HEV;0,0;0,0
Sweden;2005;274301,0;5;Diesel;0,413101587;113314,178415687
Sweden;2005;274301,0;5;FCEV;0,0;0,0
Sweden;2005;274301,0;5;G-HEV;0,006;1645,806
Sweden;2005;274301,0;5;G-PHEV;0,0;0,0
Sweden;2005;274301,0;5;Gasoline;0,580898413;159341,015584313
Sweden;2005;274301,0;5;LPG;0,0;0,0
Sweden;2006;282766,0;5;BEV;0,0;0,0
Sweden;2006;282766,0;5;CNG;0,0;0,0
Sweden;2006;282766,0;5;D-HEV;0,0;0,0
Sweden;2006;282766,0;5;Diesel;0,515979363;145901,42055805802
Sweden;2006;282766,0;5;FCEV;0,0;0,0
Sweden;2006;282766,0;5;G-HEV;0,006962446;1968,743005636
Sweden;2006;282766,0;5;G-PHEV;0,0;0,0
Sweden;2006;282766,0;5;Gasoline;0,477058191;134895,836436306
Sweden;2006;282766,0;5;LPG;0,0;0,0
Sweden;2007;306799,0;5;BEV;0,0;0,0
Sweden;2007;306799,0;5;CNG;0,0;0,0
Sweden;2007;306799,0;5;D-HEV;0,0;0,0
Sweden;2007;306799,0;5;Diesel;0,749273679;229876,415443521
Sweden;2007;306799,0;5;FCEV;0,0;0,0
Sweden;2007;306799,0;5;G-HEV;0,006957445;2134,537168555
Sweden;2007;306799,0;5;G-PHEV;0,0;0,0
Sweden;2007;306799,0;5;Gasoline;0,243768875;74788,047081125
Sweden;2007;306799,0;5;LPG;0,0;0,0
Sweden;2008;253982,0;5;BEV;0,0;0,0
Sweden;2008;253982,0;5;CNG;0,0;0,0
Sweden;2008;253982,0;5;D-HEV;0,0;0,0
Sweden;2008;253982,0;5;Diesel;0,710004129;180328,268691678
Sweden;2008;253982,0;5;FCEV;0,0;0,0
Sweden;2008;253982,0;5;G-HEV;0,023485946;5965,007536972
Sweden;2008;253982,0;5;G-PHEV;0,0;0,0
Sweden;2008;253982,0;5;Gasoline;0,266509925;67688,72377134999
Sweden;2008;253982,0;5;LPG;0,0;0,0
Sweden;2009;213408,0;5;BEV;0,0011;234,74880000000002
Sweden;2009;213408,0;5;CNG;0,0;0,0
Sweden;2009;213408,0;5;D-HEV;0,0;0,0
Sweden;2009;213408,0;5;Diesel;0,71157314;151855,40066112002
Sweden;2009;213408,0;5;FCEV;0,0;0,0
Sweden;2009;213408,0;5;G-HEV;0,040322625;8605,170756
Sweden;2009;213408,0;5;G-PHEV;0,0;0,0
Sweden;2009;213408,0;5;Gasoline;0,247004235;52712,67978288
Sweden;2009;213408,0;5;LPG;0,0;0,0
Sweden;2010;289684,0;5;BEV;0,003;869,052
Sweden;2010;289684,0;5;CNG;0,0;0,0
Sweden;2010;289684,0;5;D-HEV;0,0;0,0
Sweden;2010;289684,0;5;Diesel;0,734975219;212910,56134079598
Sweden;2010;289684,0;5;FCEV;0,0;0,0
Sweden;2010;289684,0;5;G-HEV;0,031935872;9251,311144448
Sweden;2010;289684,0;5;G-PHEV;0,0;0,0
Sweden;2010;289684,0;5;Gasoline;0,230088909;66653,075514756
Sweden;2010;289684,0;5;LPG;0,0;0,0
